Game Name,Platform,Release Date,Meta Reviews Number,Meta Score,Meta Positive,Meta Mixed,Meta Negative,User Reviews Number,User Score,User Positive,User Mixed,User Negative,Developer,Publisher,Genres,Translated Name
The Legend of Zelda: Ocarina of Time,nintendo-64,23-Nov-98,22.0,99,100%,0%,0%,11199.0,9.1,89%,4%,6%,Nintendo,Nintendo,Open-World Action,塞尔达传说：时之笛
SoulCalibur,"dreamcast, ios-iphoneipad, xbox-360",8-Sep-99,24.0,98,100%,0%,0%,668.0,7.7,73%,12%,15%,Namco,Namco,3D Fighting,灵魂能力
Grand Theft Auto IV,"playstation-3, xbox-360, pc",29-Apr-08,86.0,98,100%,0%,0%,5218.0,8.3,79%,14%,7%,Rockstar North,Rockstar Games,Open-World Action,侠盗猎车手IV
Super Mario Galaxy,wii,12-Nov-07,73.0,97,100%,0%,0%,4405.0,9.1,92%,4%,4%,Nintendo,Nintendo,3D Platformer,超级马力欧银河
Super Mario Galaxy 2,wii,23-May-10,87.0,97,100%,0%,0%,3070.0,9.0,90%,4%,5%,Nintendo EAD Tokyo,Nintendo,3D Platformer,超级马力欧银河2
The Legend of Zelda: Breath of the Wild,"wii-u, nintendo-switch",3-Mar-17,109.0,97,97%,3%,0%,24907.0,8.9,87%,5%,8%,Nintendo,Nintendo,Open-World Action,塞尔达传说：荒野之息
Tony Hawk's Pro Skater 3,"xbox, playstation-2, gamecube, playstation, pc, game-boy-advance",30-Oct-01,34.0,97,97%,3%,0%,653.0,7.6,72%,14%,13%,Neversoft Entertainment,Activision,Skating,托尼霍克职业滑板3
Perfect Dark (2000),"nintendo-64, xbox-360",22-May-00,30.0,97,100%,0%,0%,603.0,8.3,80%,11%,9%,Rare Ltd.,Rare Ltd.,FPS,完美黑暗（2000）
Red Dead Redemption 2,"playstation-4, xbox-one, pc",26-Oct-18,99.0,97,99%,1%,0%,30723.0,8.9,88%,5%,7%,Rockstar Games,Rockstar Games,Open-World Action,荒野大镖客：救赎2
Grand Theft Auto V,"playstation-3, xbox-360, playstation-4, xbox-one, pc, playstation-5, xbox-series-x",18-Nov-14,66.0,97,100%,0%,0%,13732.0,8.5,85%,9%,6%,Rockstar North,Rockstar Games,Open-World Action,侠盗猎车手V
Metroid Prime,gamecube,17-Nov-02,70.0,97,100%,0%,0%,1562.0,9.0,90%,5%,5%,Retro Studios,Nintendo,FPS,银河战士Prime
Grand Theft Auto III,"playstation-2, pc, playstation-4",22-Oct-01,56.0,97,100%,0%,0%,1948.0,8.0,70%,25%,5%,DMA Design,Rockstar Games,Open-World Action,侠盗猎车手III
Super Mario Odyssey,nintendo-switch,27-Oct-17,114.0,97,100%,0%,0%,10203.0,8.9,90%,6%,5%,Nintendo,Nintendo,3D Platformer,超级马力欧奥德赛
Halo: Combat Evolved,"pc, xbox",15-Nov-01,68.0,97,100%,0%,0%,3167.0,8.6,85%,8%,7%,Bungie,Microsoft Game Studios,FPS,光环：战斗进化
NFL 2K1,dreamcast,7-Sep-00,22.0,97,100%,0%,0%,127.0,5.5,48%,12%,40%,Visual Concepts,Sega,Football Sim,NFL 2K1
Half-Life 2,"xbox, pc",16-Nov-04,81.0,96,100%,0%,0%,10156.0,9.1,90%,6%,4%,Valve Software,VU Games,FPS,半条命2
BioShock,"pc, xbox-360, playstation-3, ios-iphoneipad",21-Aug-07,88.0,96,100%,0%,0%,3587.0,8.8,87%,10%,3%,Irrational Games,2K Games,FPS,生化奇兵
GoldenEye 007,"nintendo-64, xbox-series-x",25-Aug-97,21.0,96,100%,0%,0%,1034.0,8.9,87%,9%,4%,Rare Ltd.,Nintendo,FPS,黄金眼007
Uncharted 2: Among Thieves,playstation-3,13-Oct-09,105.0,96,100%,0%,0%,7618.0,8.8,89%,6%,5%,Naughty Dog,SCEA,Linear Action Adventure,神秘海域2：纵横四海
Resident Evil 4 (2005),"gamecube, playstation-2, pc, wii",11-Jan-05,82.0,96,100%,0%,0%,2795.0,9.1,91%,5%,4%,Capcom,Capcom,Survival,生化危机4（2005）
Baldur's Gate 3,"pc, playstation-5, xbox-series-x",3-Aug-23,112.0,96,99%,1%,0%,19004.0,9.2,90%,4%,6%,Larian Studios Games,Larian Studios Games,Western RPG,博德之门3
The Orange Box,"pc, xbox-360, playstation-3",10-Oct-07,54.0,96,100%,0%,0%,817.0,8.8,87%,8%,5%,Valve Software,EA Games,Compilation,橙盒
